artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,preds
Cate Le Bon,Me Oh My,Marc Hogan,7.3,2009.0,2010-06-01,Control Group,Rock,0.672,0.649,0.0,-8.293,0.0764,0.353,0.00062,0.596,0.67,159.986,6.8712410289805925
Robert Plant,lullaby and... The Ceaseless Roar,Stuart Berman,7.0,2014.0,2014-09-09,Nonesuch,Rock,0.4900909089999999,0.649363636,5.818181817999999,-9.113818182,0.046072727,0.481,0.510263636,0.152309091,0.392018182,120.2665455,7.000710993032162
The Polyphonic Spree,Wait EP,Marc Hogan,6.2,2006.0,2006-09-26,Good,Rock,0.479,0.8270000000000001,3.666666667,-6.553,0.087933333,0.001647333,0.865,0.250333333,0.509,135.4906667,6.907464082170355
Andrew Bird,Break It Yourself,Joe Tangari,7.5,2012.0,2012-03-06,Bella Union,Rock,0.515642857,0.4158857139999999,4.1428571430000005,-11.13707143,0.045721429,0.630864286,0.300941429,0.130185714,0.406314286,119.0435,7.0306217211824205
Deco,Timescales,Nate Patrin,7.3,2013.0,2013-10-18,Deceast,Missing,0.759307692,0.611615385,6.461538462,-9.358,0.0547692309999999,0.066128462,0.817923077,0.146123077,0.311630769,128.3053077,7.005499701106128
Daniel Caesar,Freudian,Briana Younger,7.3,2017.0,2017-08-26,Golden Child,Pop/R&B,0.4592,0.3199,5.5,-10.9233,0.04333,0.6923,0.001227533,0.18402,0.28581,85.1527,7.159044359759022
Blur,The Magic Whip,Craig Jenkins,7.0,2015.0,2015-04-28,Parlophone,Rock,0.672333333,0.730666667,4.833333333,-5.71475,0.037683333,0.204163,0.134529083,0.138783333,0.580333333,114.2096667,6.812046085758072
Deerhoof,The Magic,Benjamin Scheim,6.9,2016.0,2016-06-29,Polyvinyl,Experimental,0.672333333,0.730666667,4.833333333,-5.71475,0.037683333,0.204163,0.134529083,0.138783333,0.580333333,114.2096667,7.123484966252285
The Avalanches,Since I Left You,Matt LeMay,9.5,2001.0,1999-12-31,Sire,Electronic,0.5545555560000001,0.791388889,5.777777778,-8.4015,0.093705556,0.237146667,0.1215516319999999,0.398116667,0.404688889,106.8230556,6.851064144271109
Tornado Wallace,Lonely Planet,Philip Sherburne,7.2,2017.0,2017-01-20,Running Back,Electronic,0.6092,0.524,7.6,-9.1754,0.18172,0.7544,0.5746,0.1532,0.3506,139.3328,7.039701714314938
Grass Widow,Internal Logic,Lindsay Zoladz,7.7,2012.0,2012-05-22,HLR,Experimental,0.391909091,0.73768,4.818181818,-10.30781818,0.055254545,0.574672727,0.8132727270000001,0.144827273,0.588636364,140.1395455,7.267671048749215
Black Kids,Partie Traumatic,Scott Plagenhoef,3.3,2008.0,2008-07-22,Columbia,Electronic,0.5787272729999999,0.8636363640000001,5.181818182,-5.012636364,0.0467818179999999,0.0054800909999999,0.0016250879999999,0.268181818,0.7446363640000001,127.9531818,6.700346901037
Tennis,Cape Dory,Mark Richardson,6.2,2011.0,2011-01-20,Fat Possum,Rock,0.4693,0.5477,4.5,-7.895,0.02808,0.49606,0.039193522,0.14222,0.5395,126.5813,6.887750060136618
Mitski,Be the Cowboy,Quinn Moreland,8.8,2018.0,2018-08-17,Dead Oceans,Rock,0.382642857,0.537971429,4.785714286,-7.325357143,0.033,0.282167643,0.078762019,0.230321429,0.33725,114.7948571,7.042210023395802
Warm Bodies,Warm Bodies,Evan Minsker,7.7,2018.0,2018-04-03,Lumpy,Rock,0.562,0.731,6.0,-7.006,0.0354,0.0135,0.0,0.1889999999999999,0.604,116.013,6.950730241189901
Jens-Uwe Beyer,The Emissary,Philip Sherburne,6.8,2015.0,2015-09-17,Kompakt,Electronic,0.73375,0.84875,6.25,-9.1435,0.048175,0.0326885,0.8645,0.082875,0.3375,122.49975,7.012641739319684
Wrnlrd,Oneiromantical War,Marc Masters,7.3,2008.0,2008-10-13,Flingco Sound,Metal,0.12345,0.454125,6.833333333,-13.46416667,0.155966667,0.2559245,0.922,0.415666667,0.07965,96.688,7.260305313250047
Six Organs of Admittance,Luminous Night,Joe Tangari,6.9,2009.0,2009-08-10,Drag City,Experimental,0.27675,0.394125,5.0,-11.095375,0.033,0.643125,0.843625,0.17445,0.1426375,118.8495,7.3332966618873945
Kammerflimmer Kollektief,Absencen,Matthew Murphy,7.6,2005.0,2005-04-19,Staubgold,Electronic,0.3610909089999999,0.567818182,5.545454545,-10.64754545,0.039918182,0.606236364,0.549818182,0.182445455,0.311518182,102.8719091,7.03457681400574
Robert Pollard,Space City Kicks,Paul Thompson,6.8,2011.0,2011-01-21,"Guided By Voices, Inc.",Rock,0.3982777779999999,0.6547277779999999,4.722222222,-7.385111111,0.068833333,0.305926667,0.286629894,0.167705556,0.405061111,131.9099444,6.959537148130293
Steve Buscemi,Rub Out the Word,Saby Reyes-Kulkarni,4.6,2016.0,2016-09-12,Infrequent Seams,Experimental,0.472,0.233833333,7.666666667,-18.77283333,0.431,0.706333333,2.76e-06,0.603,0.308666667,93.78816667,7.334724007849614
Archer Prewitt,Wilderness,Sam Ubl,8.5,2005.0,2005-01-18,Thrill Jockey,Rock,0.186,0.271,7.0,-17.149,0.0449,0.8859999999999999,0.961,0.141,0.0684,115.896,7.224466213971591
Wilderness,Wilderness,Ryan Schreiber,8.5,2004.0,2005-06-23,Jagjaguwar,Rock,0.186,0.271,7.0,-17.149,0.0449,0.8859999999999999,0.961,0.141,0.0684,115.896,7.224466213971591
Hebronix,Unreal,Ian Cohen,6.7,2013.0,2013-07-17,ATP,Missing,0.7240000000000001,0.57,11.0,-6.686,0.0907,0.526,0.0,0.423,0.53,103.969,6.838054586937271
Laurel Halo,DJ-Kicks,Philip Sherburne,7.7,2019.0,2019-03-23,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
Scuba,DJ-Kicks,Andrew Ryce,8.0,2011.0,2011-10-25,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.077329276161133
Michael Mayer,DJ-Kicks,Philip Sherburne,7.4,2017.0,2017-05-19,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
Apparat,DJ-Kicks,Tal Rosenberg,7.2,2010.0,2010-10-27,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
James Holden,DJ-Kicks,Joe Colly,7.7,2010.0,2010-05-24,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Hercules and Love Affair,DJ-Kicks,Tim Finney,7.0,2012.0,2012-10-22,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.077329276161133
DJ Seinfeld,DJ-Kicks,Philip Sherburne,6.5,2018.0,2018-07-14,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
Moodymann,DJ-Kicks,Andy Beta,8.4,2016.0,2016-02-17,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
Tiga,DJ Kicks,Nitsuh Abebe,8.2,2003.0,2003-03-24,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Hot Chip,DJ Kicks,Mark Pytlik,8.0,2007.0,2007-05-23,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Matthew Dear,DJ-Kicks,Philip Sherburne,7.4,2017.0,2017-01-24,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
The Juan MacLean,DJ-Kicks,Nate Patrin,8.1,2010.0,2010-04-28,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Motor City Drum Ensemble,DJ-Kicks,Jess Harvell,8.0,2011.0,2011-07-29,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.077329276161133
Annie,DJ-Kicks,Nick Sylvester,7.5,2005.0,2005-10-25,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Nightmares on Wax,DJ Kicks,Paul Cooper,5.5,2000.0,2000-10-03,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.0728484126277795
Booka Shade,DJ-Kicks,Tim Finney,7.4,2007.0,2008-01-28,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
The Glimmers,DJ-Kicks,Nick Sylvester,7.5,2005.0,2005-04-21,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Lone,DJ-Kicks,Ben Cardew,7.6,2017.0,2017-09-30,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
Four Tet,DJ Kicks,Mark Richardson,8.1,2006.0,2006-06-26,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Dâm-Funk,DJ-Kicks,Miles Raymer,7.7,2016.0,2016-06-03,!K7,Pop/R&B,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
DJ Koze,DJ-Kicks,Mark Richardson,8.0,2015.0,2015-06-16,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.119180218944384
Wolf + Lamb vs. Soul Clap,DJ-Kicks,Joe Colly,7.6,2011.0,2011-03-15,!K7,Missing,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.053972824867985
Mount Kimbie,DJ-Kicks,Andy Beta,7.5,2018.0,2018-09-28,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
Erlend Øye,DJ Kicks,Nick Sylvester,8.2,2004.0,2004-05-07,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Will Saul,DJ-Kicks,Larry Fitzmaurice,6.1,2014.0,2014-07-09,!K7,Missing,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.053972824867985
Digitalism,DJ-Kicks,Jess Harvell,5.5,2012.0,2012-07-10,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.077329276161133
Chicken Lips,DJ Kicks,Nick Sylvester,7.7,2003.0,2004-01-11,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Leon Vynehall,DJ-Kicks,Ben Cardew,6.8,2019.0,2019-02-05,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
1990s,Kicks,Rebecca Raber,4.9,2009.0,2009-04-22,Rough Trade,Rock,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Jackmaster,DJ-Kicks,Nathan Reese,7.5,2016.0,2016-07-15,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.183984760450481
Gold Panda,DJ-Kicks,Jess Harvell,7.5,2011.0,2011-11-01,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.077329276161133
John Talabot,DJ-Kicks,Larry Fitzmaurice,7.9,2013.0,2013-11-15,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.077329276161133
Kode9,DJ-Kicks,Andy Battaglia,7.3,2010.0,2010-06-24,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Chromeo,DJ-Kicks,Mike Orme,6.5,2009.0,2009-10-09,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.2011058819999999,0.575941176,136.0112941,7.044370869064072
Rufus Wainwright,Milwaukee at Last!!!,Stephen M. Deusner,7.2,2009.0,2009-10-01,Decca,Rock,0.3159,0.4541,6.1,-9.1819,0.04046,0.6233,0.00135677,0.9063,0.21295,113.0295,6.985235632310309
Neko Case,The Virginian,Stephen M. Deusner,7.3,1997.0,2007-11-09,Mint,Folk/Country,0.783933333,0.5396,5.8666666670000005,-10.06593333,0.318866667,0.077335467,0.032149411,0.137393333,0.573733333,120.6657333,8.03443218179737
Cursive,Cursive's Domestica,Taylor M. Clark,8.0,2000.0,2000-06-20,Saddle Creek,Rock,0.436111111,0.793333333,3.5555555560000003,-5.521444444,0.070433333,0.020517778,0.0116182719999999,0.209577778,0.554333333,138.9566667,6.776470068573472
Jeffrey Lewis,'Em Are I,Marc Hogan,6.3,2009.0,2009-05-19,Rough Trade,Rock,0.468909091,0.722454545,2.636363636,-7.113181817999999,0.057590909,0.373627273,0.087488978,0.177881818,0.593272727,132.5418182,6.843289482213182
Built to Spill,Ancient Melodies of the Future,Spencer Owen,8.6,2001.0,2001-07-10,Warner Bros.,Rock,0.34,0.7638,3.5,-5.4795,0.03474,0.00299941,0.1330111,0.11339,0.4954,115.721,6.776170125958022
Dead Man's Bones,Dead Man's Bones,Rob Mitchum,7.1,2009.0,2009-10-06,Anti-,Rock,0.433416667,0.460416667,7.083333333,-12.80391667,0.101608333,0.710916667,0.370633617,0.237208333,0.27935,121.6564167,7.061693747952506
Carsten Jost,Perishable Tactics,Philip Sherburne,7.0,2017.0,2017-02-08,Dial,Electronic,0.562927273,0.444090909,4.454545455,-14.02,0.049154545,0.193207273,0.813818182,0.1650636359999999,0.275381818,114.7692727,7.172701281184806
Baptist Generals,No Silver/No Gold,Brandon Stosuy,8.5,2003.0,2003-04-03,Sub Pop,Electronic,0.530166667,0.362808333,4.333333333,-11.706,0.04845,0.33945,0.094708742,0.135983333,0.342891667,111.7278333,6.979183184201635
JK Flesh,Posthuman,Brian Howe,7.6,2012.0,2012-05-09,3by3,Experimental,0.3587,0.9424,5.0,-3.5995,0.1204,8.06e-05,0.2007266,0.2817199999999999,0.2386,134.8256,7.104023508119477
Harm’s Way,Posthuman,Andy O'Connor,6.8,2018.0,2018-02-10,Metal Blade,Metal,0.3587,0.9424,5.0,-3.5995,0.1204,8.06e-05,0.2007266,0.2817199999999999,0.2386,134.8256,6.976946270924786
Darwin Deez,Songs for Imaginative People,Laura Snapes,5.0,2013.0,2013-02-15,Lucky Number,Pop/R&B,0.6024,0.6842,5.3,-5.4526,0.06137,0.111216,0.0002919429999999,0.16777,0.6958,108.2689,6.826333947501942
GOAT,Requiem,Stuart Berman,7.3,2016.0,2016-10-10,Sub Pop,Experimental,0.586,0.807,6.666666667,-2.645333333,0.1137666669999999,0.033166667,0.097758133,0.194333333,0.413666667,120.07366670000002,7.135167429381021
Danny!,And I Love H.E.R.: Original Motion Picture Soundtrack,Joshua Love,7.3,2008.0,2008-08-19,1911 Music,Electronic,0.644411765,0.723647059,6.117647058999999,-8.316117647,0.265682353,0.107852941,0.0040450209999999,0.437876471,0.624058824,112.8374706,6.833950463020052
Thick Pigeon,Too Crazy Cowboys,William Bowers,2.1,1984.0,2003-08-20,Factory,Missing,0.7218571429999999,0.335571429,6.214285714,-19.36535714,0.054792857,0.162167143,0.360510807,0.16015,0.510928571,117.43892859999998,7.741513982007876
Marina and the Diamonds,Electra Heart,Laura Snapes,5.9,2012.0,2012-05-04,Atlantic,Rock,0.5655625,0.7521875,6.875,-5.2865625,0.05336875,0.068132062,0.001726203,0.1208,0.3631375,127.6974375,6.802346378847427
Derek Bailey,Ballads,Dominique Leone,8.1,2002.0,2002-06-26,Tzadik,Experimental,0.4465,0.199375,4.625,-13.861125,0.0369375,0.88375,0.097905625,0.13965,0.253,102.131125,7.169077028848142
Ekkehard Ehlers,Ballads,Roque Strew,7.9,2009.0,2009-05-15,Staubgold,Electronic,0.4465,0.199375,4.625,-13.861125,0.0369375,0.88375,0.097905625,0.13965,0.253,102.131125,6.978192929056376
Crooked Fingers,Reservoir Songs EP,William Bowers,8.0,2002.0,2002-05-22,Merge,Rock,0.503454545,0.490272727,3.727272727,-10.047,0.051490909,0.545,0.0016309389999999,0.3228727269999999,0.235590909,108.2924545,6.970272822336347
Crooked Fingers,Reservoir Songs II EP,Joe Tangari,6.8,2010.0,2010-07-06,Foreign Leisure,Rock,0.503454545,0.490272727,3.727272727,-10.047,0.051490909,0.545,0.0016309389999999,0.3228727269999999,0.235590909,108.2924545,6.970272822336347
Pelle Carlberg,The Lilac Time,Stephen M. Deusner,6.2,2008.0,2009-01-09,Labrador,Rock,0.585,0.4859,4.5,-14.6252,0.0354,0.519,0.10014729,0.2000299999999999,0.6724,111.2647,6.943220506033193
Valient Thorr,Our Own Masters,Grayson Currin,7.6,2013.0,2013-07-25,Volcom,Missing,0.394083333,0.90925,6.333333333,-5.656416667,0.128375,0.002294333,0.000375203,0.156191667,0.445333333,131.29925,6.859039632973405
Minus Story,No Rest for Ghosts,Jason Crock,7.3,2005.0,2005-10-13,Jagjaguwar,Rock,0.4792,0.5127,6.3,-9.2523,0.03117,0.2746099999999999,0.05580009,0.1762099999999999,0.3779999999999999,123.6905,6.8259955176864375
Morrissey,Swords,Stephen Troussé,5.0,2009.0,2009-11-03,Polydor,Rock,0.621363636,0.7167272729999999,6.090909091,-8.506636364,0.052536364,0.070958727,0.015864855,0.289590909,0.615363636,120.5431818,6.845400551047269
Lords,Swords,Cory D. Byrom,7.2,2005.0,2005-09-22,Jade Tree,Rock,0.621363636,0.7167272729999999,6.090909091,-8.506636364,0.052536364,0.070958727,0.015864855,0.289590909,0.615363636,120.5431818,6.845400551047269
Rae Sremmurd,SR3MM ,Sheldon Pearce,8.1,2018.0,2018-05-08,Eardruma,Rap,0.76325,0.6311,5.45,-5.95255,0.1010399999999999,0.1385325,0.000129147,0.15331,0.24452,122.0232,6.929593917412523
Foals,Everything Not Saved Will Be Lost Part 1,Ian Cohen,6.0,2019.0,2019-03-12,Warner Bros.,Rock,0.4135,0.7758,4.0,-4.5337,0.05571,0.25852297,0.2930700999999999,0.16785,0.4506699999999999,134.0523,6.940331799034464
Special Request,Soul Music,Larry Fitzmaurice,8.1,2013.0,2013-10-24,Houndstooth,Electronic,0.7218,0.384866667,5.2,-8.626133333,0.0859066669999999,0.454933333,0.00138817,0.25684,0.5964666670000001,101.7834667,6.946510556039731
Kate Bush,The Red Shoes,Ryan Dombal,7.0,1993.0,2019-01-19,EMI,Pop/R&B,0.547666667,0.5578333329999999,3.666666667,-12.35975,0.038883333,0.319982583,0.218095667,0.175,0.537083333,116.5215,8.21255695012871
Xiu Xiu,Girl With Basket of Fruit,Grayson Haver Currin,6.0,2019.0,2019-02-13,Polyvinyl,Experimental,0.3958888889999999,0.536444444,5.888888889,-12.605,0.1180666669999999,0.327716667,0.460566667,0.144611111,0.2291,108.9162222,7.3595695073089695
A-Trak,Infinity +1,Nate Patrin,7.8,2009.0,2009-04-20,Thrive,Electronic,0.529,0.736,4.0,-6.056,0.0346,0.0725,0.0,0.0832,0.3939999999999999,131.944,6.682806252169362
Diplo,Revolution EP,Larry Fitzmaurice,5.7,2013.0,2013-10-11,Mad Decent,Electronic,0.7362,0.7196,8.4,-7.2172,0.0651,0.021386,0.1917237999999999,0.10976,0.5334,103.9942,6.877963304578269
Vordul Mega,The Revolution of Yung Havoks,Brian Howe,7.0,2004.0,2004-11-04,Nature Sounds,Rap,0.6635,0.75875,4.166666667,-5.623083332999999,0.206966667,0.1163849999999999,0.0002153,0.240108333,0.7134166670000001,101.1900833,6.784378953776341
Gene the Southern Child,Southern Meridian,Jonah Bromwich,7.0,2014.0,2014-07-28,Williams Street,Missing,0.725,0.7240000000000001,1.0,-6.195,0.126,0.176,0.0,0.136,0.741,130.045,6.838074114174012
Yuck,Southern Skies EP,Ian Cohen,5.3,2014.0,2014-04-29,Self-released,Rock,0.725,0.7240000000000001,1.0,-6.195,0.126,0.176,0.0,0.136,0.741,130.045,6.86143056546716
Africa Hitech,93 Million Miles,Hari Ashurst,8.2,2011.0,2011-05-16,Warp,Electronic,0.658090909,0.7932727270000001,4.6363636360000005,-8.115909091,0.099945455,0.130217473,0.569745455,0.195954545,0.597545455,141.0074545,6.945504821437114
Majesticons,Beauty Party,Julianne Escobedo Shepherd,8.7,2003.0,2003-02-25,Ninja Tune,Missing,0.785,0.7070000000000001,6.8,-6.287133333,0.2347666669999999,0.073962667,0.00125399,0.19078,0.6278,119.9787333,6.759561561964622
Kid Dakota,The West Is the Future,Matthew Murphy,7.2,2004.0,2004-10-31,Chairkickers Union,Rock,0.347777778,0.420833333,3.5555555560000003,-9.959666667,0.051422222,0.212973778,0.108386333,0.097955556,0.0905666669999999,136.39077780000002,6.968081982271273
Best Coast,California Nights,Jeremy Gordon,6.4,2015.0,2015-05-06,Harvest,Rock,0.376416667,0.877916667,4.0,-2.9788333330000003,0.0512583329999999,0.037533566,0.308046833,0.234983333,0.376116667,131.88933329999998,6.925760917900308
