artist,album,reviewauthor,score,releaseyear,reviewdate,recordlabel,genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Deerhoof,The Magic,Benjamin Scheim,6.9,2016.0,June 29 2016,Polyvinyl,Experimental,0.672333333,0.730666667,4.833333333,-5.71475,0.037683333,0.204163,0.134529083,0.138783333,0.580333333,114.20966670000001
The Avalanches,Since I Left You,Matt LeMay,9.5,2001.0,December 31 1999,Sire,Electronic,0.5545555560000001,0.791388889,5.777777778,-8.4015,0.093705556,0.237146667,0.12155163199999999,0.39811666700000004,0.404688889,106.82305559999999
Tornado Wallace,Lonely Planet,Philip Sherburne,7.2,2017.0,January 20 2017,Running Back,Electronic,0.6092,0.524,7.6,-9.1754,0.18172,0.7544,0.5746,0.1532,0.3506,139.3328
Grass Widow,Internal Logic,Lindsay Zoladz,7.7,2012.0,May 22 2012,HLR,Experimental,0.391909091,0.73768,4.818181818,-10.30781818,0.055254545,0.574672727,0.8132727270000001,0.144827273,0.588636364,140.1395455
Black Kids,Partie Traumatic,Scott Plagenhoef,3.3,2008.0,July 22 2008,Columbia,Electronic,0.5787272729999999,0.8636363640000001,5.181818182,-5.012636364,0.046781817999999996,0.0054800909999999994,0.0016250879999999998,0.268181818,0.7446363640000001,127.9531818
Tennis,Cape Dory,Mark Richardson,6.2,2011.0,January 20 2011,Fat Possum,Rock,0.4693,0.5477,4.5,-7.895,0.02808,0.49606000000000006,0.039193522,0.14222,0.5395,126.5813
Mitski,Be the Cowboy,Quinn Moreland,8.8,2018.0,August 17 2018,Dead Oceans,Rock,0.382642857,0.537971429,4.785714286,-7.325357143,0.033,0.282167643,0.078762019,0.230321429,0.33725,114.7948571
Warm Bodies,Warm Bodies,Evan Minsker,7.7,2018.0,April 3 2018,Lumpy,Rock,0.562,0.731,6.0,-7.006,0.0354,0.0135,0.0,0.18899999999999997,0.604,116.01299999999999
Jens-Uwe Beyer,The Emissary,Philip Sherburne,6.8,2015.0,September 17 2015,Kompakt,Electronic,0.73375,0.84875,6.25,-9.1435,0.048175,0.0326885,0.8645,0.082875,0.3375,122.49975
Wrnlrd,Oneiromantical War,Marc Masters,7.3,2008.0,October 13 2008,Flingco Sound,Metal,0.12345,0.454125,6.833333333,-13.46416667,0.155966667,0.2559245,0.922,0.41566666700000005,0.07965,96.68799999999999
Six Organs of Admittance,Luminous Night,Joe Tangari,6.9,2009.0,August 10 2009,Drag City,Experimental,0.27675,0.394125,5.0,-11.095375,0.033,0.643125,0.843625,0.17445,0.1426375,118.8495
Kammerflimmer Kollektief,Absencen,Matthew Murphy,7.6,2005.0,April 19 2005,Staubgold,Electronic,0.36109090899999996,0.567818182,5.545454545,-10.64754545,0.039918182,0.606236364,0.549818182,0.182445455,0.311518182,102.8719091
Robert Pollard,Space City Kicks,Paul Thompson,6.8,2011.0,January 21 2011,"Guided By Voices, Inc.",Rock,0.39827777799999997,0.6547277779999999,4.722222222,-7.3851111110000005,0.068833333,0.305926667,0.286629894,0.167705556,0.40506111100000003,131.9099444
Steve Buscemi,Rub Out the Word,Saby Reyes-Kulkarni,4.6,2016.0,September 12 2016,Infrequent Seams,Experimental,0.47200000000000003,0.233833333,7.666666667,-18.77283333,0.431,0.706333333,2.76e-06,0.603,0.308666667,93.78816667
Archer Prewitt,Wilderness,Sam Ubl,8.5,2005.0,January 18 2005,Thrill Jockey,Rock,0.18600000000000003,0.271,7.0,-17.149,0.0449,0.8859999999999999,0.961,0.141,0.0684,115.896
Wilderness,Wilderness,Ryan Schreiber,8.5,2004.0,June 23 2005,Jagjaguwar,Rock,0.18600000000000003,0.271,7.0,-17.149,0.0449,0.8859999999999999,0.961,0.141,0.0684,115.896
Hebronix,Unreal,Ian Cohen,6.7,2013.0,July 17 2013,ATP,,0.7240000000000001,0.57,11.0,-6.686,0.0907,0.526,0.0,0.423,0.53,103.969
Laurel Halo,DJ-Kicks,Philip Sherburne,7.7,2019.0,March 23 2019,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Scuba,DJ-Kicks,Andrew Ryce,8.0,2011.0,October 25 2011,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Michael Mayer,DJ-Kicks,Philip Sherburne,7.4,2017.0,May 19 2017,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Apparat,DJ-Kicks,Tal Rosenberg,7.2,2010.0,October 27 2010,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
James Holden,DJ-Kicks,Joe Colly,7.7,2010.0,May 24 2010,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Hercules and Love Affair,DJ-Kicks,Tim Finney,7.0,2012.0,October 22 2012,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
DJ Seinfeld,DJ-Kicks,Philip Sherburne,6.5,2018.0,July 14 2018,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Moodymann,DJ-Kicks,Andy Beta,8.4,2016.0,February 17 2016,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Tiga,DJ Kicks,Nitsuh Abebe,8.2,2003.0,March 24 2003,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Hot Chip,DJ Kicks,Mark Pytlik,8.0,2007.0,May 23 2007,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Matthew Dear,DJ-Kicks,Philip Sherburne,7.4,2017.0,January 24 2017,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
The Juan MacLean,DJ-Kicks,Nate Patrin,8.1,2010.0,April 28 2010,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Motor City Drum Ensemble,DJ-Kicks,Jess Harvell,8.0,2011.0,July 29 2011,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Annie,DJ-Kicks,Nick Sylvester,7.5,2005.0,October 25 2005,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Nightmares on Wax,DJ Kicks,Paul Cooper,5.5,,October 3 2000,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Booka Shade,DJ-Kicks,Tim Finney,7.4,2007.0,January 28 2008,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
The Glimmers,DJ-Kicks,Nick Sylvester,7.5,2005.0,April 21 2005,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Lone,DJ-Kicks,Ben Cardew,7.6,2017.0,September 30 2017,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Four Tet,DJ Kicks,Mark Richardson,8.1,2006.0,June 26 2006,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Dâm-Funk,DJ-Kicks,Miles Raymer,7.7,2016.0,June 3 2016,!K7,Pop/R&B,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
DJ Koze,DJ-Kicks,Mark Richardson,8.0,2015.0,June 16 2015,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Wolf + Lamb vs. Soul Clap,DJ-Kicks,Joe Colly,7.6,2011.0,March 15 2011,!K7,,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Mount Kimbie,DJ-Kicks,Andy Beta,7.5,2018.0,September 28 2018,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Erlend Øye,DJ Kicks,Nick Sylvester,8.2,2004.0,May 7 2004,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Will Saul,DJ-Kicks,Larry Fitzmaurice,6.1,2014.0,July 9 2014,!K7,,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Digitalism,DJ-Kicks,Jess Harvell,5.5,2012.0,July 10 2012,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Chicken Lips,DJ Kicks,Nick Sylvester,7.7,2003.0,January 11 2004,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Leon Vynehall,DJ-Kicks,Ben Cardew,6.8,2019.0,February 5 2019,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
1990s,Kicks,Rebecca Raber,4.9,2009.0,April 22 2009,Rough Trade,Rock,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Jackmaster,DJ-Kicks,Nathan Reese,7.5,2016.0,July 15 2016,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Gold Panda,DJ-Kicks,Jess Harvell,7.5,2011.0,November 1 2011,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
John Talabot,DJ-Kicks,Larry Fitzmaurice,7.9,2013.0,November 15 2013,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Kode9,DJ-Kicks,Andy Battaglia,7.3,2010.0,June 24 2010,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Chromeo,DJ-Kicks,Mike Orme,6.5,2009.0,October 9 2009,!K7,Electronic,0.6609999999999999,0.587470588,7.058823529,-15.24864706,0.059094118,0.100988941,0.7544708609999999,0.20110588199999999,0.575941176,136.0112941
Rufus Wainwright,Milwaukee at Last!!!,Stephen M. Deusner,7.2,2009.0,October 1 2009,Decca,Rock,0.3159,0.4541,6.1,-9.1819,0.04046,0.6233,0.00135677,0.9063,0.21295,113.0295
Neko Case,The Virginian,Stephen M. Deusner,7.3,1997.0,November 9 2007,Mint,Folk/Country,0.783933333,0.5396,5.8666666670000005,-10.06593333,0.318866667,0.077335467,0.032149411,0.137393333,0.573733333,120.66573329999999
Cursive,Cursive's Domestica,Taylor M. Clark,8.0,2000.0,June 20 2000,Saddle Creek,Rock,0.436111111,0.793333333,3.5555555560000003,-5.521444444,0.070433333,0.020517778,0.011618271999999999,0.20957777800000002,0.554333333,138.9566667
Jeffrey Lewis,'Em Are I,Marc Hogan,6.3,2009.0,May 19 2009,Rough Trade,Rock,0.468909091,0.722454545,2.636363636,-7.113181817999999,0.057590909,0.373627273,0.08748897800000001,0.177881818,0.593272727,132.5418182
Built to Spill,Ancient Melodies of the Future,Spencer Owen,8.6,2001.0,July 10 2001,Warner Bros.,Rock,0.34,0.7638,3.5,-5.4795,0.03474,0.00299941,0.13301110000000002,0.11339,0.4954,115.721
Dead Man's Bones,Dead Man's Bones,Rob Mitchum,7.1,2009.0,October 6 2009,Anti-,Rock,0.43341666700000003,0.46041666700000006,7.083333333,-12.80391667,0.10160833300000001,0.710916667,0.370633617,0.23720833300000002,0.27935,121.65641670000001
Carsten Jost,Perishable Tactics,Philip Sherburne,7.0,2017.0,February 8 2017,Dial,Electronic,0.562927273,0.444090909,4.454545455,-14.02,0.049154545,0.193207273,0.813818182,0.16506363599999999,0.275381818,114.7692727
Baptist Generals,No Silver/No Gold,Brandon Stosuy,8.5,2003.0,April 3 2003,Sub Pop,Electronic,0.530166667,0.362808333,4.333333333,-11.706,0.04845,0.33945,0.094708742,0.135983333,0.342891667,111.72783329999999
JK Flesh,Posthuman,Brian Howe,7.6,2012.0,May 9 2012,3by3,Experimental,0.3587,0.9424,5.0,-3.5995,0.1204,8.06e-05,0.2007266,0.28171999999999997,0.2386,134.8256
Harm’s Way,Posthuman,Andy O'Connor,6.8,2018.0,February 10 2018,Metal Blade,Metal,0.3587,0.9424,5.0,-3.5995,0.1204,8.06e-05,0.2007266,0.28171999999999997,0.2386,134.8256
Darwin Deez,Songs for Imaginative People,Laura Snapes,5.0,2013.0,February 15 2013,Lucky Number,Pop/R&B,0.6024,0.6842,5.3,-5.4526,0.06137000000000001,0.11121600000000001,0.00029194299999999997,0.16777,0.6958,108.2689
GOAT,Requiem,Stuart Berman,7.3,2016.0,October 10 2016,Sub Pop,Experimental,0.586,0.807,6.666666667,-2.645333333,0.11376666699999999,0.033166667000000004,0.09775813300000001,0.194333333,0.41366666700000004,120.07366670000002
Danny!,And I Love H.E.R.: Original Motion Picture Soundtrack,Joshua Love,7.3,2008.0,August 19 2008,1911 Music,Electronic,0.644411765,0.723647059,6.117647058999999,-8.316117647,0.265682353,0.107852941,0.004045020999999999,0.437876471,0.624058824,112.8374706
Thick Pigeon,Too Crazy Cowboys,William Bowers,2.1,1984.0,August 20 2003,Factory,,0.7218571429999999,0.335571429,6.214285714,-19.36535714,0.054792857,0.162167143,0.36051080700000004,0.16015,0.510928571,117.43892859999998
Marina and the Diamonds,Electra Heart,Laura Snapes,5.9,2012.0,May 4 2012,Atlantic,Rock,0.5655625,0.7521875,6.875,-5.2865625,0.05336875,0.06813206200000001,0.001726203,0.1208,0.3631375,127.6974375
Derek Bailey,Ballads,Dominique Leone,8.1,2002.0,June 26 2002,Tzadik,Experimental,0.4465,0.199375,4.625,-13.861125,0.0369375,0.88375,0.097905625,0.13965,0.253,102.131125
Ekkehard Ehlers,Ballads,Roque Strew,7.9,2009.0,May 15 2009,Staubgold,Electronic,0.4465,0.199375,4.625,-13.861125,0.0369375,0.88375,0.097905625,0.13965,0.253,102.131125
Crooked Fingers,Reservoir Songs EP,William Bowers,8.0,2002.0,May 22 2002,Merge,Rock,0.503454545,0.490272727,3.727272727,-10.047,0.051490909,0.545,0.0016309389999999999,0.32287272699999997,0.235590909,108.29245449999999
Crooked Fingers,Reservoir Songs II EP,Joe Tangari,6.8,2010.0,July 6 2010,Foreign Leisure,Rock,0.503454545,0.490272727,3.727272727,-10.047,0.051490909,0.545,0.0016309389999999999,0.32287272699999997,0.235590909,108.29245449999999
Pelle Carlberg,The Lilac Time,Stephen M. Deusner,6.2,2008.0,January 9 2009,Labrador,Rock,0.585,0.4859,4.5,-14.6252,0.0354,0.519,0.10014729,0.20002999999999999,0.6724,111.2647
Valient Thorr,Our Own Masters,Grayson Currin,7.6,2013.0,July 25 2013,Volcom,,0.394083333,0.90925,6.333333333,-5.656416667,0.128375,0.002294333,0.000375203,0.156191667,0.445333333,131.29925
Minus Story,No Rest for Ghosts,Jason Crock,7.3,2005.0,October 13 2005,Jagjaguwar,Rock,0.4792,0.5127,6.3,-9.2523,0.03117,0.27460999999999997,0.05580009,0.17620999999999998,0.37799999999999995,123.6905
Morrissey,Swords,Stephen Troussé,5.0,2009.0,November 3 2009,Polydor,Rock,0.621363636,0.7167272729999999,6.090909091,-8.506636364,0.052536364,0.070958727,0.015864855,0.289590909,0.615363636,120.5431818
Lords,Swords,Cory D. Byrom,7.2,2005.0,September 22 2005,Jade Tree,Rock,0.621363636,0.7167272729999999,6.090909091,-8.506636364,0.052536364,0.070958727,0.015864855,0.289590909,0.615363636,120.5431818
Rae Sremmurd,SR3MM ,Sheldon Pearce,8.1,2018.0,May 8 2018,Eardruma,Rap,0.76325,0.6311,5.45,-5.95255,0.10103999999999999,0.1385325,0.000129147,0.15331,0.24452,122.0232
Foals,Everything Not Saved Will Be Lost Part 1,Ian Cohen,6.0,2019.0,March 12 2019,Warner Bros.,Rock,0.4135,0.7758,4.0,-4.5337,0.05571,0.25852297,0.29307009999999994,0.16785,0.45066999999999996,134.0523
Special Request,Soul Music,Larry Fitzmaurice,8.1,2013.0,October 24 2013,Houndstooth,Electronic,0.7218,0.38486666700000005,5.2,-8.626133333,0.08590666699999999,0.454933333,0.00138817,0.25684,0.5964666670000001,101.7834667
Kate Bush,The Red Shoes,Ryan Dombal,7.0,1993.0,January 19 2019,EMI,Pop/R&B,0.547666667,0.5578333329999999,3.666666667,-12.35975,0.038883333,0.319982583,0.218095667,0.175,0.537083333,116.5215
Xiu Xiu,Girl With Basket of Fruit,Grayson Haver Currin,6.0,2019.0,February 13 2019,Polyvinyl,Experimental,0.39588888899999997,0.536444444,5.8888888889999995,-12.605,0.11806666699999999,0.327716667,0.46056666700000004,0.144611111,0.2291,108.9162222
A-Trak,Infinity +1,Nate Patrin,7.8,2009.0,April 20 2009,Thrive,Electronic,0.529,0.736,4.0,-6.056,0.0346,0.0725,0.0,0.0832,0.39399999999999996,131.944
Diplo,Revolution EP,Larry Fitzmaurice,5.7,2013.0,October 11 2013,Mad Decent,Electronic,0.7362,0.7196,8.4,-7.2172,0.0651,0.021386000000000002,0.19172379999999997,0.10976,0.5334,103.9942
Vordul Mega,The Revolution of Yung Havoks,Brian Howe,7.0,2004.0,November 4 2004,Nature Sounds,Rap,0.6635,0.75875,4.166666667,-5.623083332999999,0.206966667,0.11638499999999999,0.0002153,0.240108333,0.7134166670000001,101.1900833
Gene the Southern Child,Southern Meridian,Jonah Bromwich,7.0,2014.0,July 28 2014,Williams Street,,0.725,0.7240000000000001,1.0,-6.195,0.126,0.17600000000000002,0.0,0.136,0.741,130.045
Yuck,Southern Skies EP,Ian Cohen,5.3,2014.0,April 29 2014,Self-released,Rock,0.725,0.7240000000000001,1.0,-6.195,0.126,0.17600000000000002,0.0,0.136,0.741,130.045
Africa Hitech,93 Million Miles,Hari Ashurst,8.2,2011.0,May 16 2011,Warp,Electronic,0.658090909,0.7932727270000001,4.6363636360000005,-8.115909091,0.099945455,0.130217473,0.569745455,0.195954545,0.597545455,141.0074545
Majesticons,Beauty Party,Julianne Escobedo Shepherd,8.7,2003.0,February 25 2003,Ninja Tune,,0.785,0.7070000000000001,6.8,-6.287133333,0.23476666699999998,0.073962667,0.00125399,0.19078,0.6278,119.97873329999999
Kid Dakota,The West Is the Future,Matthew Murphy,7.2,2004.0,October 31 2004,Chairkickers Union,Rock,0.347777778,0.420833333,3.5555555560000003,-9.959666667,0.051422222000000004,0.212973778,0.108386333,0.097955556,0.09056666699999999,136.39077780000002
Best Coast,California Nights,Jeremy Gordon,6.4,2015.0,May 6 2015,Harvest,Rock,0.37641666700000004,0.877916667,4.0,-2.9788333330000003,0.051258332999999996,0.037533566000000004,0.308046833,0.23498333300000002,0.376116667,131.88933329999998
Booka Shade,The Sun and the Neon Light,Philip Sherburne,5.8,2008.0,July 1 2008,Get Physical,Electronic,0.6670714289999999,0.587071429,5.714285714,-10.99085714,0.04425,0.17480571399999997,0.8434285709999999,0.248892857,0.399064286,123.4217857
D. Rider,Mother of Curses,Joshua Klein,5.2,2009.0,April 20 2009,Tizona,,0.53,0.425,11.0,-10.549000000000001,0.0789,0.467,1.0199999999999999e-05,0.12300000000000001,0.455,147.606
Grapetooth,Grapetooth,Steven Arroyo,5.9,2018.0,November 21 2018,Polyvinyl,Rock,0.5356,0.7848,4.9,-4.2428,0.033639999999999996,0.1317149,0.03285463,0.2393,0.5224,123.8089
Giant Drag,Hearts and Unicorns,Jason Crock,6.8,2005.0,September 29 2005,Kickball,Electronic,0.38535714299999996,0.605622571,6.142857143,-6.753785714,0.044478570999999995,0.10888486,0.385640786,0.226492857,0.29655,134.6832143
My Brightest Diamond,All Things Will Unwind,Amanda Petrusich,6.5,2011.0,October 19 2011,Asthmatic Kitty,Rock,0.49909090899999997,0.241045455,5.0,-12.12145455,0.043145455,0.710545455,0.008737182,0.167409091,0.276736364,114.2140909
David Byrne,American Utopia,Evan Rytlewski,5.8,2018.0,March 12 2018,Nonesuch,Rock,0.5127,0.6448,5.8,-8.1273,0.04415,0.251842,0.000804464,0.17440999999999998,0.38672,122.1308
Christine and the Queens,Christine and the Queens,Laura Snapes,8.0,2015.0,October 26 2015,Atlantic,Pop/R&B,0.638,0.46299999999999997,6.75,-9.024833333,0.043258332999999996,0.412916667,0.006965275,0.11901666699999999,0.352633333,110.65925
Kiln,Dusker,Brian Howe,5.9,2008.0,February 29 2008,Ghostly,Electronic,0.706272727,0.684818182,2.545454545,-10.40245455,0.06397272700000001,0.586,0.848,0.120036364,0.419454545,117.1708182
Káryyn,The Quanta Series,Sasha Geffen,7.7,2019.0,March 30 2019,K Á R Y Y N / ANTEVASIN,Electronic,0.259818182,0.34277272700000005,4.909090909,-13.87127273,0.044445455,0.699272727,0.344118273,0.125009091,0.054918182,100.4982727
